1 7 | 2 9
1731 1 | 1732 8
1733 4 | 1734 2
1735 1 | 1736 0
1737 6 | 1738 0
1739 3 | 1740 7
1741 8 | 1742 4
1743 7 | 1744 9
1745 5 | 1746 3
1747 3 | 1748 6
1749 0 | 1750 8
1751 9 | 1752 7
1753 4 | 1754 5
1755 9 | 1756 7
1757 5 | 1758 7
1759 4 | 1760 5
1761 8 | 1762 7
1763 9 | 1764 5
1765 9 | 1766 6
1767 6 | 1768 8
1769 5 | 1770 2
1771 8 | 1772 3
1773 9 | 1774 3
1775 3 | 1776 3
1777 9 | 1778 1
1779 4 | 1780 4
1781 5 | 1782 2
1783 6 | 1784 9
1785 5 | 1786 0
1787 3 | 1788 0
1789 2 | 1790 8
1791 3 | 1792 1
1793 7 | 1794 8
1795 6 | 1796 8
1797 6 | 1798 7
1799 4 | 1800 0
1801 0 | 1802 8
1803 7 | 1804 6
1805 4 | 1806 6
1807 3 | 1808 7
1809 8 | 1810 4
1811 6 | 1812 8
1813 2 | 1814 3
1815 0 | 1816 4
1817 4 | 1818 3
1819 3 | 1820 2
1821 9 | 1822 7
1823 9 | 1824 7
1825 1 | 1826 3
1827 3 | 1828 9
1829 0 | 1830 4
1831 7 | 1832 4
1833 1 | 1834 8
1835 0 | 1836 8
1837 8 | 1838 1
1839 7 | 1840 2
1841 3 | 1842 0
1843 6 | 1844 0
1845 4 | 1846 8
1847 0 | 1848 3
1849 9 | 1850 4
1851 5 | 1852 1
1853 1 | 1854 0
1855 7 | 1856 0
1857 4 | 1858 5
1859 1 | 1860 4
1861 2 | 1862 4
1863 0 | 1864 6
1865 7 | 1866 1
1867 5 | 1868 9
1869 1 | 1870 5
1871 0 | 1872 0
1873 5 | 1874 9
1875 4 | 1876 3
1877 4 | 1878 4
1879 4 | 1880 4
1881 3 | 1882 5
1883 7 | 1884 7
1885 7 | 1886 2
1887 4 | 1888 2
1889 9 | 1890 9
1891 3 | 1892 7
1893 0 | 1894 0
1895 6 | 1896 6
1897 2 | 1898 5
1899 8 | 1900 6
1901 1 | 1902 4
1903 7 | 1904 8
1905 0 | 1906 2
1907 7 | 1908 5
1909 1 | 1910 6
1911 4 | 1912 0
1913 5 | 1914 8
1915 9 | 1916 2
1917 3 | 1918 2
1919 6 | 1920 8
1921 3 | 1922 6
1923 6 | 1924 6
1925 3 | 1926 1
1927 6 | 1928 2
1929 1 | 1930 9
1931 7 | 1932 4
1933 2 | 1934 0
1935 2 | 1936 5
1937 0 | 1938 2
1939 1 | 1940 2
1941 3 | 1942 7
1943 7 | 1944 6
1945 5 | 1946 1
1947 9 | 1948 9
1949 7 | 1950 9
1951 0 | 1952 6
1953 5 | 1954 1
1955 7 | 1956 9
1957 7 | 1958 3
1959 5 | 1960 9
1961 2 | 1962 8
1963 3 | 1964 9
1965 8 | 1966 7
1967 4 | 1968 1
1969 7 | 1970 6
1971 0 | 1972 2
1973 1 | 1974 0
1975 8 | 1976 7
1977 9 | 1978 4
1979 7 | 1980 2
1981 9 | 1982 7
1983 0 | 1984 1
1985 4 | 1986 4
1987 0 | 1988 5
1989 9 | 1990 7
1991 5 | 1992 5
1993 4 | 1994 0
1995 8 | 1996 7
1997 3 | 1998 7
1999 4 | 2000 8
2001 7 | 2002 5
2003 3 | 2004 2
2005 7 | 2006 6
2007 2 | 2008 2
2009 2 | 2010 8
2011 0 | 2012 5
2013 0 | 2014 6
2015 1 | 2016 9
2017 0 | 2018 2
2019 7 | 2020 5
2021 2 | 2022 4
2023 5 | 2024 0
2025 1 | 2026 3
2027 1 | 2028 7
2029 1 | 2030 0
2031 9 | 2032 7
2033 4 | 2034 8
2035 3 | 2036 8
2037 1 | 2038 2
2039 9 | 2040 6
2041 5 | 2042 2
2043 3 | 2044 9
2045 9 | 2046 4
2047 6 | 2048 7
2049 2 | 2050 0
2051 6 | 2052 1
2053 5 | 2054 4
2055 6 | 2056 4
2057 7 | 2058 5
2059 5 | 2060 6
2061 4 | 2062 1
2063 1 | 2064 0
2065 6 | 2066 9
2067 7 | 2068 7
2069 9 | 2070 3
2071 2 | 2072 5
2073 9 | 2074 9
2075 0 | 2076 2
2077 8 | 2078 3
2079 6 | 2080 6
2081 3 | 2082 7
2083 3 | 2084 3
2085 8 | 2086 4
2087 6 | 2088 3
2089 0 | 2090 1
2091 6 | 2092 5
2093 9 | 2094 5
2095 8 | 2096 5
2097 9 | 2098 1
2099 4 | 2100 0
2101 6 | 2102 2
2103 3 | 2104 3
2105 5 | 2106 1
2107 5 | 2108 2
2109 8 | 2110 5
2111 2 | 2112 0
2113 1 | 2114 0
2115 3 | 2116 7
2117 9 | 2118 0
2119 1 | 2120 9
2121 2 | 2122 9
2123 6 | 2124 9
2125 1 | 2126 6
2127 0 | 2128 1
2129 0 | 2130 2
2131 1 | 2132 5
2133 0 | 2134 4
2135 7 | 2136 3
2137 5 | 2138 8
2139 1 | 2140 6
2141 3 | 2142 8
2143 6 | 2144 0
2145 2 | 2146 6
2147 9 | 2148 0
2149 2 | 2150 1
2151 2 | 2152 1
2153 7 | 2154 9
2155 8 | 2156 7
2157 6 | 2158 2
2159 8 | 2160 3
2161 8 | 2162 4
2163 9 | 2164 6
2165 3 | 2166 2
2167 3 | 2168 6
2169 9 | 2170 5
2171 4 | 2172 2
2173 1 | 2174 7
2175 1 | 2176 9
2177 4 | 2178 7
2179 6 | 2180 6
2181 6 | 2182 7
2183 3 | 2184 4
2185 7 | 2186 0
2187 7 | 2188 0
2189 6 | 2190 3
2191 3 | 2192 5
2193 0 | 2194 2
2195 6 | 2196 6
2197 8 | 2198 7
2199 3 | 2200 7
2201 6 | 2202 5
2203 4 | 2204 6
2205 8 | 2206 3
2207 1 | 2208 7
2209 1 | 2210 6
2211 4 | 2212 4
2213 9 | 2214 5
2215 9 | 2216 8
2217 4 | 2218 0
2219 7 | 2220 3
2221 2 | 2222 5
2223 1 | 2224 1
2225 0 | 2226 2
2227 9 | 2228 0
2229 3 | 2230 5
2231 8 | 2232 4
2233 8 | 2234 4
2235 1 | 2236 0
2237 0 | 2238 8
2239 5 | 2240 8
2241 4 | 2242 7
2243 2 | 2244 8
2245 0 | 2246 2
2247 5 | 2248 4
2249 0 | 2250 6
2251 3 | 2252 0
2253 0 | 2254 5
2255 2 | 2256 2
2257 0 | 2258 8
2259 2 | 2260 5
2261 5 | 2262 7
2263 4 | 2264 7
2265 4 | 2266 0
2267 0 | 2268 6
2269 6 | 2270 1
2271 3 | 2272 2
2273 5 | 2274 8
2275 5 | 2276 0
2277 5 | 2278 6
2279 7 | 2280 5
2281 7 | 2282 5
2283 3 | 2284 5
2285 6 | 2286 3
2287 2 | 2288 7
2289 1 | 2290 9
2291 5 | 2292 1
2293 7 | 2294 6
2295 0 | 2296 5
2297 6 | 2298 1
2299 1 | 2300 5
2301 6 | 2302 9
2303 0 | 2304 4
2305 7 | 2306 2
2307 3 | 2308 3
2309 0 | 2310 3
2311 3 | 2312 4
2313 2 | 2314 7
2315 3 | 2316 1
2317 7 | 2318 9
2319 7 | 2320 6
2321 1 | 2322 4
2323 2 | 2324 0
2325 0 | 2326 4
2327 6 | 2328 9
2329 7 | 2330 3
2331 9 | 2332 3
2333 2 | 2334 9
2335 4 | 2336 8
2337 3 | 2338 9
2339 5 | 2340 5
2341 7 | 2342 0
2343 7 | 2344 7
2345 9 | 2346 8
2347 3 | 2348 0
2349 9 | 2350 7
2351 1 | 2352 8
2353 5 | 2354 0
2355 4 | 2356 2
2357 6 | 2358 0
2359 9 | 2360 9
2361 8 | 2362 9
2363 2 | 2364 2
2365 8 | 2366 7
2367 1 | 2368 2
2369 6 | 2370 9
2371 5 | 2372 8
2373 5 | 2374 8
2375 3 | 2376 7
2377 5 | 2378 4
2379 4 | 2380 5
2381 0 | 2382 3
2383 9 | 2384 8
2385 9 | 2386 9
2387 5 | 2388 3
2389 8 | 2390 4
2391 7 | 2392 7
2393 1 | 2394 2
2395 8 | 2396 7
2397 4 | 2398 2
2399 6 | 2400 5
2401 3 | 2402 0
2403 2 | 2404 0
2405 0 | 2406 3
2407 3 | 2408 8
2409 8 | 2410 3
2411 2 | 2412 1
2413 0 | 2414 5
2415 5 | 2416 1
2417 4 | 2418 4
2419 7 | 2420 8
2421 8 | 2422 5
2423 8 | 2424 8
2425 4 | 2426 3
2427 1 | 2428 2
2429 4 | 2430 5
2431 9 | 2432 6
2433 4 | 2434 8
2435 7 | 2436 5
2437 7 | 2438 3
2439 6 | 2440 3
2441 6 | 2442 7
2443 6 | 2444 2
2445 7 | 2446 2
2447 6 | 2448 3
2449 1 | 2450 1
2451 4 | 2452 8
2453 4 | 2454 5
2455 7 | 2456 3
2457 7 | 2458 5
2459 3 | 2460 6
2461 8 | 2462 1
2463 7 | 2464 0
2465 0 | 2466 2
2467 6 | 2468 9
2469 7 | 2470 4
2471 7 | 2472 5
2473 8 | 2474 6
2475 5 | 2476 7
2477 5 | 2478 7
2479 9 | 2480 1
2481 1 | 2482 9
2483 1 | 2484 5
2485 5 | 2486 4
2487 3 | 2488 4
2489 3 | 2490 9
2491 1 | 2492 2
2493 0 | 2494 3
2495 9 | 2496 2
2497 0 | 2498 9
